Id,Predicted
0,0.189946180793983
1,0.3482811018975086
2,0.13931206593835935
3,0.9979920610574289
4,0.002816100566278575
5,0.9903298608135092
6,0.00042083135179475114
7,0.007342251459820236
8,0.04445501770705756
9,0.00042229774154163834
10,0.030138488375061907
11,0.19889339629223898
12,0.21250607459794893
13,0.2430490886048138
14,0.17300182468086986
15,0.9986244794709863
16,0.14486575745252023
17,0.07423096928486232
18,0.12707249947430252
19,0.06260920986042061
20,0.0005739184007053845
21,0.5119202195267687
22,0.9982549835864751
23,0.5034620815729813
24,0.05649496954377054
25,0.4771946459784714
26,0.21391372026621222
27,0.0005384203657498825
28,0.11416335440578608
29,0.032957553244050496
30,0.14865773304177948
31,0.1248955727875798
32,0.12147986792602208
33,0.0662895981768302
34,0.34570326276847846
35,0.9981169569301622
36,0.0019103218148888098
37,0.19399916128090172
38,0.0017194395957851121
39,0.13235215570677467
40,0.051394298699048685
41,0.00030051420661776504
42,0.04101352164231242
43,0.10850752186757116
44,0.002668864851246904
45,0.0004179249845528313
46,0.09766496563513404
47,0.31528012999096
48,0.45574368946855015
49,0.1673801605631418
50,0.0005651091439862763
51,0.27959381006886547
52,0.0016994272868294143
53,0.11901854463425811
54,0.001267711262966683
55,0.38536133830774055
56,0.07738539316156787
57,0.00031664441541760145
58,0.0010105524355186126
59,0.3469740672994036
60,0.04685545084383318
61,0.12834295533987064
62,0.18226623843451684
63,0.0004329006386191472
64,0.002030002355869937
65,0.09997674044640473
66,0.007322510329614209
67,0.0005300815762426205
68,0.9986372058413995
69,0.2895379995631415
70,0.22553973927937043
71,0.23399133261210814
72,0.00024693894753678296
73,0.1419636159856841
74,0.12567199931615985
75,0.000330766061191679
76,0.24084685051741805
77,0.33847306448723175
78,0.07552553025979375
79,0.04214589332391522
80,0.052084203572817914
81,0.07719688123840325
82,0.000979266328571324
83,0.0014686505985581834
84,0.00015450909308906754
85,0.12288955648031513
86,0.2018649062722627
87,0.18694123863225234
88,0.0013573189511856488
89,0.23601055416535657
90,0.19915547994573976
91,0.9975590472723818
92,0.2357597637537347
93,0.22264801760438702
94,0.09062820832584793
95,0.9920937188584331
96,0.1018144407442954
97,0.9843305150280087
98,0.17327206171728993
99,0.0011299568065733403
100,0.10625431812283347
101,0.2571343862132885
102,0.997048363041103
103,0.3258634950847803
104,8.842793679732431e-05
105,0.20927058145579122
106,0.47700427712784016
107,0.20459956690276068
108,0.15147127803785732
109,0.1321592813252058
110,0.43590331167691787
111,0.997789821032097
112,0.08220194367680035
113,0.00917399575984876
114,0.20251830313929658
115,0.2900311824354181
116,0.10940340930541981
117,0.2643585104828498
118,0.20131502153763287
119,0.0007432685557165987
120,0.20837880271413892
121,0.9964633452796483
122,0.29480695184692296
123,0.00019604690328446932
124,0.2861080789313611
125,0.49376990827909817
126,0.09181077359687702
127,0.3136460036148894
128,0.15069959667953733
129,0.0035598219125959774
130,0.9874219079436093
131,0.4395247084724321
132,0.0028792975595844286
133,0.169026525934283
134,0.2086130322202205
135,0.16269233089472876
136,0.0025784757425052446
137,0.0004566527792787289
138,0.27619425637532863
139,0.0003569396958568367
140,0.23241139428897845
141,0.16321279122481294
142,0.13802989032856394
143,0.0041364113788520986
144,0.0003136677895697671
145,0.4567313591130072
146,0.001444110174917195
147,0.17112691121504323
148,0.0005712478378772271
149,0.1333975694198824
150,0.0015091324216414766
151,0.16248634093230008
152,0.9987845420755307
153,0.16514053557119776
154,0.10821076909509883
155,0.4084905905145751
156,0.11188500441651217
157,0.001608488202430609
158,0.29321676685358444
159,0.12974847884353152
160,0.29002720505828833
161,0.009631622233196522
162,0.0008340795537958072
163,0.22674564569256717
164,0.9841757061240781
165,0.10854969077355486
166,0.09900651802083321
167,0.09568479926091157
168,0.00026259690887250637
169,0.05841803622970491
170,0.21489858538034673
171,0.9979872649177824
172,0.2448484514961185
173,0.2537252352997203
174,0.00048123729111556327
175,0.9978813081933829
176,0.0006673024432986057
177,0.156135775197332
178,0.0003386598738150696
179,0.9607052693962197
180,0.008953741379698503
181,0.04751953920080583
182,0.11663602376064897
183,0.9966907848277395
184,0.28782772665434825
185,0.07015285984537853
186,0.5501878010805827
187,0.17022991310213084
188,0.039881346911685045
189,0.2663542778986811
190,0.23439626887679327
191,0.0017785867221500626
192,0.1149976720189245
193,0.0008272262538710219
194,0.4076820528395404
195,0.16060656582764668
196,0.5451399961165784
197,0.0007781606371672458
198,0.0012230516477456572
199,0.00027653467499671265
200,0.2730850013043995
201,0.17993053957201346
202,0.03273061057933913
203,0.10645523625908014
204,0.0009839209585041238
205,0.0010218838516768908
206,0.09333085306778961
207,0.17141135396977508
208,0.9982519547485214
209,0.0002622669026191433
210,0.08590949766789721
211,0.14918892065108483
212,0.9893136687275409
213,0.013085405499630087
214,0.9735860455044907
215,0.23210964385535243
216,0.057270514759842184
217,0.16535139443128524
218,0.2178325641594254
219,0.005497804031550328
220,0.000848648006716625
221,0.19810434664969673
222,0.0002609745281856133
223,0.20996973784742348
224,0.23030060951689932
225,0.15058601356094717
226,0.00046218607295526527
227,0.2779837701675807
228,0.0006133377807251774
229,0.0004438182878064404
230,0.37027233289634426
231,0.9976580815532451
232,0.0007457002218893153
233,0.00041041914128658034
234,0.12202221017910458
235,0.26866813566204095
236,0.0027826120995012023
237,0.0010357884276270685
238,0.99799973683532
239,0.14222360736834452
240,0.20531901250989362
241,0.22205870865812638
242,0.24997915646069555
243,0.3105923993858972
244,0.0009020665390439314
245,0.0011476209601826409
246,0.9985047714076776
247,0.0010409977422980224
248,0.14466072891999726
249,0.9990661024811492
250,0.00094004749148182
251,0.3450431434047908
252,0.00027260689076149565
253,0.0004394139878381561
254,0.0033095522636726834
255,0.2845938892005823
256,0.299602480123808
257,0.09444478169618385
258,0.0008371931578594158
259,0.0007395074356330876
260,0.9916055894576279
261,0.07471391176645406
262,0.9955955703302941
263,0.0006266774203521964
264,0.21374806211537417
265,0.053439012281960754
266,0.5831881924944188
267,0.0005578364753287358
268,0.1927415743105056
269,0.23638642610620164
270,0.000605058236297406
271,0.3336496807618021
272,0.9958216024890488
273,0.00033361795637062703
274,0.09505828113234195
275,0.9979704069569467
276,0.0009652718477571014
277,0.0005145064093460174
278,0.13616897708872597
279,0.0009205513407382333
280,0.0022421890958888397
281,0.0001297759738124458
282,0.00033182875261867376
283,0.11537064268198628
284,0.0002580407292233991
285,0.24138042422258082
286,0.12452508889860522
287,0.17054564639626021
288,0.9977241916067179
289,0.00033152184144143876
290,0.000588893476187166
291,0.3438109065705459
292,0.10441692596481995
293,0.1310464202092128
294,0.13629394939809056
295,0.27630355756075886
296,0.00033617352162807433
297,0.04217762135297998
298,0.17802095047985814
299,0.0009867134431484252
300,0.07468434339492276
301,0.08328980781340087
302,0.10610386766408378
303,0.024133090075887605
304,0.2814492017213853
305,0.998677754553962
306,0.08468873866575474
307,0.00025712086542229877
308,0.0004847570116687717
309,0.14685196180781965
310,0.21275901570925343
311,0.27203421002994177
312,0.9766753737239264
313,0.002761110550237199
314,0.00026567470903156515
315,0.0003816175008881695
316,0.9917727658790934
317,0.267861927462167
318,0.9980395920101645
319,0.23963487953910537
320,0.25452431426232036
321,0.06625950181357379
322,0.0005612985605716144
323,0.2678150352445579
324,0.0002770103385220711
325,0.001565042804499552
326,0.001093232565571191
327,0.0026396531084427926
328,0.12926945092842274
329,0.1085098790355036
330,0.13809482045888527
331,0.20160152076733612
332,0.11071751018577092
333,0.09610646748699647
334,0.0010668626140714497
335,0.9982248605100497
336,0.07379608587784638
337,0.04806998264882518
338,0.9900228199733528
339,0.46425645390892545
340,0.0006842439429688658
341,0.03433402015146039
342,0.11657767154098875
343,0.0007831707390729975
344,0.0004797043765991697
345,0.04999581776290618
346,0.9968931063186419
347,0.0009971438596031487
348,0.023529989219192287
349,0.0011389188073272082
350,0.001553967214259912
351,0.05804478686841353
352,0.29415798804470866
353,0.002599369129289125
354,0.0011493094909596345
355,0.15185383644173955
356,0.00048078827802860736
357,0.001077508091490617
358,0.08969647062513601
359,0.23463045651661096
360,0.43141325143978515
361,0.05853086093038617
362,0.0006025510436344548
363,0.11660512512899081
364,0.07633120972713675
365,0.21450373903777803
366,0.07143822642070043
367,0.2640709774384992
368,0.0008836165810119675
369,0.18296433900048456
370,0.08220390381214887
371,0.11172790769337929
372,0.10781217644316164
373,0.0005131407616493306
374,0.16592169901284826
375,0.001592229117975879
376,0.02450139906837038
377,0.17773571720229173
378,0.23700127517068037
379,0.13112501077720026
380,0.13063320753748037
381,0.23202292004252456
382,0.0015673951081379431
383,0.13229615472985617
384,0.058448446898764016
385,0.23750822834142288
386,0.3868646097144957
387,0.18882332614637082
388,0.9941668997496688
389,0.38094955207548603
390,0.00036495537069654765
391,0.9990009254322392
392,0.00029565649181545256
393,0.10631373152551954
394,0.0799171226362246
395,0.09016121165715928
396,0.0007231137382885969
397,0.41215891479932143
398,0.000617849602567656
399,0.24232995257153364
400,0.00547402080429918
401,0.00027074556341650147
402,0.16707410864984928
403,0.2744535274555813
404,0.002037464291123998
405,0.0006560264271940304
406,0.3791718961030432
407,0.05833933891106813
408,0.1292013361852603
409,0.9976206547998083
410,0.0026764252831706042
411,0.06848799882048934
412,0.0912123224911186
413,0.3430842460532325
414,0.1856937117065653
415,0.0011200680352901346
416,0.08652061500064666
417,0.0015146370300295467
418,0.19103206078414084
419,0.0005213219871262993
420,0.12394579272940262
421,0.18997053355551344
422,0.9951299392861312
423,0.00028259839513770604
424,0.2123998306419407
425,0.18183887797786105
426,0.0003190082282737479
427,0.2833696979534677
428,0.0004965046027681416
429,0.9977716427676088
430,0.9918640311644329
431,0.17812147156847952
432,0.0003251555955319117
433,0.19823734964114492
434,0.3065320428949049
435,0.1416458276427314
436,0.0029947816122477215
437,0.9972460791843668
438,0.013708177386562305
439,0.010495528342679123
440,0.9827086478246458
441,0.00044556046933946135
442,0.998221283739052
443,0.07344142804814327
444,0.00033159334845165645
445,0.15751061916947123
446,0.0004097357399772794
447,0.002671619691101586
448,0.0023975000081079712
449,0.0011953685104526088
450,0.9955515477859462
451,0.2834262196544897
452,0.0008351352643896188
453,0.5240488549383664
454,0.0008315410890426358
455,0.0008891102954861533
456,0.16157914899586057
457,0.2788958286875055
458,0.14694404285511112
459,0.9986170291602084
460,0.00034045914183052653
461,0.26414286549217736
462,0.0033964912922182368
463,0.9890166060441261
464,0.35711290683610597
465,0.2010385046349517
466,0.09405682686960372
467,0.1674528203375232
468,0.16795483404614617
469,0.0019754365955693964
470,0.9922402235527686
471,0.0017533180004878704
472,0.20636206478293595
473,0.9960256703027462
474,0.4276921305882539
475,0.9985048039750348
476,0.12034308226925147
